,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
23536,23536,6,1,"[3, 2]",H17,naive,,-1,224,1,[1],[False],"[[6, 2, 4]]","[6, 3, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.0
23537,23537,6,1,"[3, 2]",H17,naive,,0,217,1,[1],[False],"[['A', 'A', 10]]","[2, 4, 10, 6]",[['stand']],['bust'],False,[1.0],1.0,-1803.0
23538,23538,6,1,"[3, 2]",H17,naive,,0,212,1,[1],[False],"[[4, 8]]","[5, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.0
23539,23539,6,1,"[3, 2]",H17,naive,,0,205,1,[1],[False],"[[6, 4, 5]]","[2, 3, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1805.0
23540,23540,6,1,"[3, 2]",H17,naive,,2,201,1,[1],[False],"[[10, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1806.0
23541,23541,6,1,"[3, 2]",H17,naive,,1,195,1,[1],[False],"[[3, 4, 6]]","[10, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23542,23542,6,1,"[3, 2]",H17,naive,,2,190,1,[1],[False],"[[10, 9]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23543,23543,6,1,"[3, 2]",H17,naive,,2,185,1,[1],[False],"[[3, 10]]","[3, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23544,23544,6,1,"[3, 2]",H17,naive,,2,177,1,[1],[False],"[[3, 3, 3, 6]]","[4, 8, 2, 8]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23545,23545,6,1,"[3, 2]",H17,naive,,4,172,1,[1],[False],"[[5, 5, 5]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23546,23546,6,1,"[3, 2]",H17,naive,,5,165,1,[1],[False],"[[2, 4, 2, 9]]","[10, 5, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.0
23547,23547,6,1,"[3, 2]",H17,naive,,6,160,1,[1],[False],"[[10, 2]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-1807.0
23548,23548,6,1,"[3, 2]",H17,naive,,6,155,1,[1],[False],"[[10, 7]]","[3, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.0
23549,23549,6,1,"[3, 2]",H17,naive,,7,149,1,[1],[False],"[[6, 10]]","[5, 2, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1809.0
23550,23550,6,1,"[3, 2]",H17,naive,,8,144,1,[1],[False],"[[10, 10]]","[9, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-1808.0
23551,23551,6,1,"[3, 2]",H17,naive,,7,138,1,[1],[False],"[[10, 9]]","[3, 9, 2, 8]",[['stand']],['bust'],False,[1.0],1.0,-1807.0
23552,23552,6,1,"[3, 2]",H17,naive,,7,134,1,[1],[False],"[[9, 10]]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,-1806.0
23553,23553,6,1,"[3, 2]",H17,naive,,6,126,1,[1],[False],"[[4, 'A', 5, 5]]","[10, 4, 'A', 9]",[['stand']],['bust'],False,[1.0],1.0,-1805.0
23554,23554,6,1,"[3, 2]",H17,naive,,9,122,1,[1],[False],"[[9, 10]]","[9, 9]",[['stand']],['stand'],False,[1.0],1.0,-1804.0
23555,23555,6,1,"[3, 2]",H17,naive,,8,116,1,[1],[False],"[[7, 2, 10]]","[4, 3, 'A']",[['stand']],['stand'],False,[1.0],1.0,-1803.0
23556,23556,6,1,"[3, 2]",H17,naive,,9,112,1,[1],[False],"[[10, 'A']]","[10, 8]",[['PBJ']],['stand'],False,[1.5],1.5,-1801.5
23557,23557,6,1,"[3, 2]",H17,naive,,7,107,1,[1],[False],"[[2, 10]]","[6, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1802.5
23558,23558,6,1,"[3, 2]",H17,naive,,8,103,1,[1],[False],"[[8, 10]]","['A', 7]",[['stand']],['stand'],False,[0.0],0.0,-1802.5
23559,23559,6,1,"[3, 2]",H17,naive,,9,98,1,[1],[False],"[[7, 7]]","[5, 9, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1803.5
23560,23560,6,1,"[3, 2]",H17,naive,,10,93,1,[1],[False],"[[10, 4]]","[3, 8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.5
23561,23561,6,1,"[3, 2]",H17,naive,,10,88,1,[1],[False],"[[10, 7]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1803.5
23562,23562,6,1,"[3, 2]",H17,naive,,9,83,1,[1],[False],"[[10, 9]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1802.5
23563,23563,6,1,"[3, 2]",H17,naive,,8,79,1,[1],[False],"[[7, 10]]","[7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1803.5
23564,23564,6,1,"[3, 2]",H17,naive,,6,75,1,[1],[False],"[[10, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.5
23565,23565,6,1,"[3, 2]",H17,naive,,7,71,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-1804.5
23566,23566,6,1,"[3, 2]",H17,naive,,3,65,1,[1],[False],"[[10, 6]]","[2, 3, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1805.5
23567,23567,6,1,"[3, 2]",H17,naive,,5,60,1,[1],[False],"[[10, 10]]","[7, 6, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1806.5
23568,23568,6,1,"[3, 2]",H17,naive,,4,56,1,[1],[False],"[[9, 9]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.5
23569,23569,6,1,"[3, 2]",H17,naive,,3,50,1,[1],[False],"[['A', 6, 10]]","[7, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.5
23570,23570,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[4, 'A', 8]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1809.5
23571,23571,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[[8, 'A', 10]]","[10, 4, 4]",[['stand']],['stand'],False,[1.0],1.0,-1808.5
23572,23572,6,1,"[3, 2]",H17,naive,,0,295,1,[1],[False],"[['A', 'A', 7, 10]]","[7, 'A']",[['stand']],['stand'],False,[1.0],1.0,-1807.5
23573,23573,6,1,"[3, 2]",H17,naive,,-1,291,1,[1],[False],"[['A', 10]]","[2, 'A']",[['PBJ']],['stand'],False,[1.5],1.5,-1806.0
23574,23574,6,1,"[3, 2]",H17,naive,,-1,287,1,[1],[False],"[[8, 8]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23575,23575,6,1,"[3, 2]",H17,naive,,-1,283,1,[1],[False],"[[4, 9]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.0
23576,23576,6,1,"[3, 2]",H17,naive,,-1,277,1,[1],[False],"[[7, 5]]","[2, 10, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-1807.0
23577,23577,6,1,"[3, 2]",H17,naive,,-1,272,1,[1],[False],"[[10, 9]]","[10, 2, 6]",[['stand']],['stand'],False,[1.0],1.0,-1806.0
23578,23578,6,1,"[3, 2]",H17,naive,,-1,266,1,[1],[False],"[[2, 3, 4, 6]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23579,23579,6,1,"[3, 2]",H17,naive,,0,258,1,[1],[False],"[[4, 6, 3]]","[7, 4, 3, 'A', 8]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23580,23580,6,1,"[3, 2]",H17,naive,,0,253,1,[1],[False],"[[7, 10]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1805.0
23581,23581,6,1,"[3, 2]",H17,naive,,0,246,1,[1],[False],"[[6, 3, 10]]","[10, 3, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-1804.0
23582,23582,6,1,"[3, 2]",H17,naive,,0,242,1,[1],[False],"[[6, 8]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1805.0
23583,23583,6,1,"[3, 2]",H17,naive,,0,238,1,[1],[False],"[[10, 7]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-1806.0
23584,23584,6,1,"[3, 2]",H17,naive,,-1,232,1,[1],[False],"[[2, 6, 10]]","[8, 6, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23585,23585,6,1,"[3, 2]",H17,naive,,0,228,1,[1],[False],"[[10, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-1806.0
23586,23586,6,1,"[3, 2]",H17,naive,,-1,222,1,[1],[False],"[[9, 6]]","[7, 2, 3, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23587,23587,6,1,"[3, 2]",H17,naive,,0,217,1,[1],[False],"[[5, 9]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23588,23588,6,1,"[3, 2]",H17,naive,,0,212,1,[1],[False],"[[10, 10]]","[5, 9, 5]",[['stand']],['stand'],False,[1.0],1.0,-1805.0
23589,23589,6,1,"[3, 2]",H17,naive,,0,208,1,[1],[False],"[['A', 10]]","[3, 2]",[['PBJ']],['stand'],False,[1.5],1.5,-1803.5
23590,23590,6,1,"[3, 2]",H17,naive,,0,201,1,[1],[False],"[[3, 6, 2, 5]]","[4, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.5
23591,23591,6,1,"[3, 2]",H17,naive,,0,197,1,[1],[False],"[['A', 10]]","[4, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-1803.0
23592,23592,6,1,"[3, 2]",H17,naive,,0,192,1,[1],[False],"[[10, 9]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-1802.0
23593,23593,6,1,"[3, 2]",H17,naive,,0,188,1,[1],[False],"[[10, 10]]","[9, 10]",[['stand']],['stand'],False,[1.0],1.0,-1801.0
23594,23594,6,1,"[3, 2]",H17,naive,,-1,180,1,[1],[False],"[[7, 4, 10]]","[2, 'A', 3, 10, 6]",[['stand']],['bust'],False,[1.0],1.0,-1800.0
23595,23595,6,1,"[3, 2]",H17,naive,,-1,176,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-1800.0
23596,23596,6,1,"[3, 2]",H17,naive,,-3,171,1,[1],[False],"[[10, 5]]","[3, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-1799.0
23597,23597,6,1,"[3, 2]",H17,naive,,-3,165,1,[1],[False],"[[3, 6, 7]]","[2, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.0
23598,23598,6,1,"[3, 2]",H17,naive,,-2,160,1,[1],[False],"[[3, 10]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1799.0
23599,23599,6,1,"[3, 2]",H17,naive,,-2,156,1,[1],[False],"[['A', 10]]","[5, 'A']",[['PBJ']],['stand'],False,[1.5],1.5,-1797.5
23600,23600,6,1,"[3, 2]",H17,naive,,-3,151,1,[1],[False],"[[2, 7, 10]]","[8, 9]",[['stand']],['stand'],False,[1.0],1.0,-1796.5
23601,23601,6,1,"[3, 2]",H17,naive,,-3,146,1,[1],[False],"[[5, 10]]","[9, 7, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23602,23602,6,1,"[3, 2]",H17,naive,,-3,140,1,[1],[False],"[['A', 6, 10]]","[5, 10, 2]",[['stand']],['stand'],False,[0.0],0.0,-1797.5
23603,23603,6,1,"[3, 2]",H17,naive,,-3,135,1,[1],[False],"[[10, 10]]","[3, 4, 10]",[['stand']],['stand'],False,[1.0],1.0,-1796.5
23604,23604,6,1,"[3, 2]",H17,naive,,-3,129,1,[1],[False],"[[10, 5]]","[5, 4, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-1795.5
23605,23605,6,1,"[3, 2]",H17,naive,,-4,125,1,[1],[False],"[[10, 5]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23606,23606,6,1,"[3, 2]",H17,naive,,-4,121,1,[1],[False],"[[9, 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23607,23607,6,1,"[3, 2]",H17,naive,,-5,114,1,[1],[False],"[[2, 4, 3, 10]]","[5, 9, 4]",[['stand']],['stand'],False,[1.0],1.0,-1796.5
23608,23608,6,1,"[3, 2]",H17,naive,,-3,108,1,[1],[False],"[[3, 6, 9]]","[7, 9, 7]",[['stand']],['bust'],False,[1.0],1.0,-1795.5
23609,23609,6,1,"[3, 2]",H17,naive,,-2,101,1,[1],[False],"[[8, 10]]","[5, 3, 2, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-1794.5
23610,23610,6,1,"[3, 2]",H17,naive,,-2,96,1,[1],[False],"[[8, 10]]","[5, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1793.5
23611,23611,6,1,"[3, 2]",H17,naive,,-2,91,1,[1],[False],"[[8, 10]]","[3, 10, 5]",[['stand']],['stand'],False,[0.0],0.0,-1793.5
23612,23612,6,1,"[3, 2]",H17,naive,,-2,86,1,[1],[False],"[[2, 10]]","[10, 4, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23613,23613,6,1,"[3, 2]",H17,naive,,-2,80,1,[1],[False],"[['A', 8, 8]]","[8, 4, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.5
23614,23614,6,1,"[3, 2]",H17,naive,,-2,74,1,[1],[False],"[[10, 5]]","[4, 6, 5, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23615,23615,6,1,"[3, 2]",H17,naive,,1,70,1,[1],[False],"[[10, 'A']]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-1795.0
23616,23616,6,1,"[3, 2]",H17,naive,,-3,65,1,[1],[False],"[[10, 10]]","[6, 3, 9]",[['stand']],['stand'],False,[1.0],1.0,-1794.0
23617,23617,6,1,"[3, 2]",H17,naive,,-3,59,1,[1],[False],"[[2, 'A', 10]]","[9, 2, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.0
23618,23618,6,1,"[3, 2]",H17,naive,,-3,53,1,[1],[False],"[[3, 8, 10]]","[4, 8, 6]",[['stand']],['stand'],False,[1.0],1.0,-1794.0
23619,23619,6,1,"[3, 2]",H17,naive,,-1,47,1,[1],[False],"[[10, 3]]","[5, 4, 6, 9]",[['stand']],['bust'],False,[1.0],1.0,-1793.0
23620,23620,6,1,"[3, 2]",H17,naive,,0,304,1,[1],[False],"[[3, 4, 4, 9]]","[2, 10, 4, 9]",[['stand']],['bust'],False,[1.0],1.0,-1792.0
23621,23621,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[10, 10]]","['A', 4, 2, 10]",[['stand']],['stand'],False,[1.0],1.0,-1791.0
23622,23622,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[10, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.0
23623,23623,6,1,"[3, 2]",H17,naive,,0,288,1,[1],[False],"[[3, 4, 'A', 5]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1793.0
23624,23624,6,1,"[3, 2]",H17,naive,,0,283,1,[1],[False],"[[7, 10]]","[6, 2, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1794.0
23625,23625,6,1,"[3, 2]",H17,naive,,0,277,1,[1],[False],"[[9, 10]]","[3, 'A', 3, 2]",[['stand']],['stand'],False,[0.0],0.0,-1794.0
23626,23626,6,1,"[3, 2]",H17,naive,,0,272,1,[1],[False],"[[10, 10]]","[10, 6, 'A']",[['stand']],['stand'],False,[1.0],1.0,-1793.0
23627,23627,6,1,"[3, 2]",H17,naive,,0,268,1,[1],[False],"[['A', 10]]","[10, 2]",[['PBJ']],['stand'],False,[1.5],1.5,-1791.5
23628,23628,6,1,"[3, 2]",H17,naive,,0,261,1,[1],[False],"[[2, 7, 2, 'A']]","[10, 6, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.5
23629,23629,6,1,"[3, 2]",H17,naive,,0,255,1,[1],[False],"[[6, 5, 10]]","[2, 8, 7]",[['stand']],['stand'],False,[1.0],1.0,-1791.5
23630,23630,6,1,"[3, 2]",H17,naive,,0,250,1,[1],[False],"[[10, 10]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-1790.5
23631,23631,6,1,"[3, 2]",H17,naive,,0,246,1,[1],[False],"[[6, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1791.5
23632,23632,6,1,"[3, 2]",H17,naive,,0,241,1,[1],[False],"[[10, 5]]","[2, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.5
23633,23633,6,1,"[3, 2]",H17,naive,,0,236,1,[1],[False],"[[10, 10]]","[4, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1791.5
23634,23634,6,1,"[3, 2]",H17,naive,,-1,231,1,[1],[False],"[[2, 10]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-1790.5
23635,23635,6,1,"[3, 2]",H17,naive,,-1,227,1,[1],[False],"[[6, 9]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-1791.5
23636,23636,6,1,"[3, 2]",H17,naive,,-1,221,1,[1],[False],"[[3, 7, 'A']]","[10, 5, 2]",[['stand']],['stand'],False,[1.0],1.0,-1790.5
23637,23637,6,1,"[3, 2]",H17,naive,,-1,216,1,[1],[False],"[[5, 4, 8]]","[10, 7]",[['stand']],['stand'],False,[0.0],0.0,-1790.5
23638,23638,6,1,"[3, 2]",H17,naive,,0,210,1,[1],[False],"[[10, 6]]","[8, 5, 3, 8]",[['stand']],['bust'],False,[1.0],1.0,-1789.5
23639,23639,6,1,"[3, 2]",H17,naive,,0,204,1,[1],[False],"[[6, 10]]","[4, 'A', 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1790.5
23640,23640,6,1,"[3, 2]",H17,naive,,0,198,1,[1],[False],"[[3, 7, 3]]","[7, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1791.5
23641,23641,6,1,"[3, 2]",H17,naive,,0,193,1,[1],[False],"[[10, 3]]","[5, 5, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.5
23642,23642,6,1,"[3, 2]",H17,naive,,0,189,1,[1],[False],"[[8, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-1791.5
23643,23643,6,1,"[3, 2]",H17,naive,,0,184,1,[1],[False],"[[10, 5]]","[4, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.5
23644,23644,6,1,"[3, 2]",H17,naive,,0,179,1,[1],[False],"[[10, 10]]","[2, 10, 8]",[['stand']],['stand'],False,[0.0],0.0,-1792.5
23645,23645,6,1,"[3, 2]",H17,naive,,0,173,1,[1],[False],"[[2, 9, 4]]","['A', 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1793.5
23646,23646,6,1,"[3, 2]",H17,naive,,0,168,1,[1],[False],"[[7, 8]]","[4, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-1792.5
23647,23647,6,1,"[3, 2]",H17,naive,,0,164,1,[1],[False],"[[4, 10]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1793.5
23648,23648,6,1,"[3, 2]",H17,naive,,0,158,1,[1],[False],"[[10, 3]]","[5, 4, 3, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23649,23649,6,1,"[3, 2]",H17,naive,,1,154,1,[1],[False],"[[10, 4]]","[9, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.5
23650,23650,6,1,"[3, 2]",H17,naive,,1,149,1,[1],[False],"[[5, 5, 8]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23651,23651,6,1,"[3, 2]",H17,naive,,1,145,1,[1],[False],"[[10, 4]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23652,23652,6,1,"[3, 2]",H17,naive,,1,139,1,[1],[False],"[[2, 10]]","[3, 10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-1796.5
23653,23653,6,1,"[3, 2]",H17,naive,,1,135,1,[1],[False],"[[8, 9]]","[10, 7]",[['stand']],['stand'],False,[0.0],0.0,-1796.5
23654,23654,6,1,"[3, 2]",H17,naive,,0,129,1,[1],[False],"[['A', 3, 9]]","[3, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23655,23655,6,1,"[3, 2]",H17,naive,,1,123,1,[1],[False],"[['A', 9, 10]]","[8, 6, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1798.5
23656,23656,6,1,"[3, 2]",H17,naive,,0,118,1,[1],[False],"[[6, 10]]","[2, 'A', 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1799.5
23657,23657,6,1,"[3, 2]",H17,naive,,0,110,1,[1],[False],"[['A', 5, 2, 'A', 7]]","[9, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23658,23658,6,1,"[3, 2]",H17,naive,,1,106,1,[1],[False],"[[10, 9]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-1799.5
23659,23659,6,1,"[3, 2]",H17,naive,,0,102,1,[1],[False],"[[7, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23660,23660,6,1,"[3, 2]",H17,naive,,-1,95,1,[1],[False],"[[8, 2, 2]]","[3, 4, 9, 6]",[['stand']],['bust'],False,[1.0],1.0,-1799.5
23661,23661,6,1,"[3, 2]",H17,naive,,2,90,1,[1],[False],"[[10, 5]]","[10, 6, 9]",[['stand']],['bust'],False,[1.0],1.0,-1798.5
23662,23662,6,1,"[3, 2]",H17,naive,,2,85,1,[1],[False],"[[2, 10]]","[7, 9, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1799.5
23663,23663,6,1,"[3, 2]",H17,naive,,2,79,1,[1],[False],"[[10, 10]]","[4, 10, 2, 8]",[['stand']],['bust'],False,[1.0],1.0,-1798.5
23664,23664,6,1,"[3, 2]",H17,naive,,2,74,1,[1],[False],"[[8, 2, 'A']]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-1797.5
23665,23665,6,1,"[3, 2]",H17,naive,,2,69,1,[1],[False],"[[5, 2, 10]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1798.5
23666,23666,6,1,"[3, 2]",H17,naive,,2,65,1,[1],[False],"[[6, 6]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1799.5
23667,23667,6,1,"[3, 2]",H17,naive,,2,59,1,[1],[False],"[[10, 7]]","[7, 5, 3, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23668,23668,6,1,"[3, 2]",H17,naive,,4,54,1,[1],[False],"[[3, 6, 3]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1801.5
23669,23669,6,1,"[3, 2]",H17,naive,,6,49,1,[1],[False],"[[10, 10]]","[4, 10, 3]",[['stand']],['stand'],False,[1.0],1.0,-1800.5
23670,23670,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[10, 10]]","[8, 9]",[['stand']],['stand'],False,[1.0],1.0,-1799.5
23671,23671,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[3, 10]]","[8, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23672,23672,6,1,"[3, 2]",H17,naive,,0,299,1,[1],[False],"[[8, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1801.5
23673,23673,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[4, 10]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1800.5
23674,23674,6,1,"[3, 2]",H17,naive,,0,290,1,[1],[False],"[[7, 9]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1801.5
23675,23675,6,1,"[3, 2]",H17,naive,,0,284,1,[1],[False],"[[10, 5]]","[2, 10, 2, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1802.5
23676,23676,6,1,"[3, 2]",H17,naive,,0,280,1,[1],[False],"[['A', 10]]","[10, 4]",[['PBJ']],['stand'],False,[1.5],1.5,-1801.0
23677,23677,6,1,"[3, 2]",H17,naive,,-1,274,1,[1],[False],"[['A', 9, 10]]","[6, 'A', 10]",[['stand']],['stand'],False,[1.0],1.0,-1800.0
23678,23678,6,1,"[3, 2]",H17,naive,,-1,266,1,[1],[False],"[[2, 2, 4, 2, 10]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-1799.0
23679,23679,6,1,"[3, 2]",H17,naive,,-1,261,1,[1],[False],"[[6, 10]]","[2, 10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.0
23680,23680,6,1,"[3, 2]",H17,naive,,-1,257,1,[1],[False],"[[8, 5]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1801.0
23681,23681,6,1,"[3, 2]",H17,naive,,-1,252,1,[1],[False],"[[4, 9]]","[6, 5, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1802.0
23682,23682,6,1,"[3, 2]",H17,naive,,0,247,1,[1],[False],"[[10, 7]]","[6, 2, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1803.0
23683,23683,6,1,"[3, 2]",H17,naive,,0,243,1,[1],[False],"[[10, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.0
23684,23684,6,1,"[3, 2]",H17,naive,,-1,239,1,[1],[False],"[[8, 7]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1805.0
23685,23685,6,1,"[3, 2]",H17,naive,,-1,234,1,[1],[False],"[[5, 10]]","[6, 10, 6]",[['stand']],['bust'],False,[1.0],1.0,-1804.0
23686,23686,6,1,"[3, 2]",H17,naive,,-1,228,1,[1],[False],"[[7, 10]]","[7, 6, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-1803.0
23687,23687,6,1,"[3, 2]",H17,naive,,-1,220,1,[1],[False],"[[9, 'A', 7]]","[3, 2, 5, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-1802.0
23688,23688,6,1,"[3, 2]",H17,naive,,-1,214,1,[1],[False],"[[8, 6]]","[4, 4, 8, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1803.0
23689,23689,6,1,"[3, 2]",H17,naive,,0,208,1,[1],[False],"[[10, 2]]","[8, 3, 3, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.0
23690,23690,6,1,"[3, 2]",H17,naive,,0,204,1,[1],[False],"[[8, 10]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1805.0
23691,23691,6,1,"[3, 2]",H17,naive,,0,200,1,[1],[False],"[[10, 6]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1806.0
23692,23692,6,1,"[3, 2]",H17,naive,,0,194,1,[1],[False],"[[10, 8]]","[10, 3, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-1805.0
23693,23693,6,1,"[3, 2]",H17,naive,,-1,188,1,[1],[False],"[[4, 5, 4]]","[3, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1806.0
